0,Month,Day,Hour,District,Crime_Count,Alarm
31696,1,0,11,7,38,2
31697,4,0,17,7,40,2
31698,3,5,17,7,35,2
31699,3,5,18,7,56,2
31700,3,5,19,7,54,2
31701,3,5,20,7,42,2
31702,3,5,21,7,49,2
31703,3,5,22,7,49,2
31704,3,5,23,7,50,2
31705,8,3,23,7,45,2
31706,8,3,22,7,45,2
31707,4,0,14,7,46,2
31708,4,0,15,7,49,2
31709,4,0,16,7,52,2
31710,4,0,18,7,56,2
31711,1,0,10,7,45,2
31712,4,0,19,7,61,2
31713,4,0,20,7,50,2
31714,1,0,0,7,48,2
31715,1,0,1,7,36,2
31716,1,0,2,7,35,2
31717,1,0,3,7,32,1
31718,1,0,4,7,25,1
31719,1,0,5,7,19,1
31720,1,0,6,7,15,1
31721,1,0,7,7,18,1
31722,1,0,8,7,22,1
31723,1,0,9,7,31,1
31724,12,4,6,7,12,0
31725,12,4,4,7,6,0
31726,9,3,22,7,42,2
31727,9,3,7,7,31,1
31728,9,3,5,7,13,0
31729,9,3,4,7,13,0
31730,9,3,3,7,7,0
31731,9,3,2,7,17,1
31732,9,3,1,7,28,1
31733,9,3,0,7,50,2
31734,12,6,17,7,38,2
31735,12,6,18,7,40,2
31736,12,6,19,7,33,1
31737,12,6,20,7,46,2
31738,12,6,21,7,42,2
31739,12,6,22,7,23,1
31740,12,6,23,7,36,2
31741,4,2,18,7,51,2
31742,4,2,17,7,65,2
31743,4,2,16,7,58,2
31744,4,2,15,7,47,2
31745,4,2,14,7,50,2
31746,4,2,13,7,59,2
31747,8,3,0,7,43,2
31748,8,3,1,7,27,1
31749,8,3,2,7,20,1
31750,8,3,3,7,19,1
31751,8,3,4,7,13,0
31752,8,3,5,7,11,0
31753,8,3,6,7,20,1
31754,8,3,7,7,25,1
31755,9,3,6,7,18,1
31756,9,3,8,7,33,1
31757,12,4,3,7,15,1
31758,9,3,9,7,44,2
31759,9,3,20,7,49,2
31760,9,3,19,7,42,2
31761,9,3,18,7,48,2
31762,12,6,1,7,29,1
31763,12,6,2,7,22,1
31764,12,6,3,7,15,1
31765,12,6,4,7,11,0
31766,12,6,5,7,10,0
31767,12,6,6,7,13,0
31768,12,6,7,7,11,0
31769,12,6,8,7,20,1
31770,12,6,9,7,26,1
31771,12,6,10,7,30,1
31772,12,6,11,7,49,2
31773,12,6,12,7,46,2
31774,12,6,13,7,27,1
31775,12,6,14,7,39,2
31776,12,6,15,7,36,2
31777,12,6,16,7,38,2
31778,9,3,17,7,39,2
31779,9,3,16,7,46,2
31780,9,3,15,7,39,2
31781,9,3,14,7,58,2
31782,9,3,13,7,52,2
31783,9,3,12,7,54,2
31784,9,3,11,7,38,2
31785,9,3,10,7,37,2
31786,8,3,8,7,24,1
31787,8,3,9,7,42,2
31788,8,3,10,7,49,2
31789,4,2,12,7,49,2
31790,7,6,11,7,32,1
31791,7,6,10,7,38,2
31792,7,6,9,7,42,2
31793,7,6,8,7,31,1
31794,7,6,7,7,26,1
31795,7,6,6,7,20,1
31796,7,6,5,7,21,1
31797,7,6,4,7,32,1
31798,7,6,3,7,33,1
31799,7,6,2,7,35,2
31800,7,6,1,7,45,2
31801,7,6,0,7,46,2
31802,1,2,23,7,42,2
31803,1,2,22,7,29,1
31804,1,2,21,7,38,2
31805,1,2,20,7,49,2
31806,1,2,19,7,43,2
31807,1,2,18,7,45,2
31808,1,2,17,7,50,2
31809,1,2,16,7,63,2
31810,1,2,15,7,51,2
31811,1,2,14,7,56,2
31812,1,2,13,7,39,2
31813,1,2,12,7,54,2
31814,1,2,11,7,45,2
31815,12,4,1,7,21,1
31816,12,4,2,7,14,0
31817,7,6,12,7,58,2
31818,7,6,13,7,54,2
31819,7,6,14,7,34,2
31820,8,3,11,7,40,2
31821,4,2,11,7,57,2
31822,4,2,10,7,47,2
31823,4,2,9,7,42,2
31824,4,2,8,7,35,2
31825,4,2,7,7,14,0
31826,4,2,6,7,13,0
31827,4,2,5,7,11,0
31828,4,2,4,7,14,0
31829,4,2,3,7,25,1
31830,4,2,2,7,22,1
31831,4,2,1,7,26,1
31832,4,2,0,7,47,2
31833,8,3,12,7,47,2
31834,7,6,15,7,37,2
31835,8,3,13,7,40,2
31836,8,3,14,7,55,2
31837,8,3,15,7,48,2
31838,8,3,16,7,50,2
31839,7,6,23,7,55,2
31840,7,6,22,7,62,2
31841,7,6,21,7,47,2
31842,7,6,20,7,44,2
31843,7,6,19,7,54,2
31844,7,6,18,7,37,2
31845,7,6,17,7,44,2
31846,7,6,16,7,42,2
31847,1,0,19,7,43,2
31848,1,0,20,7,53,2
31849,1,0,21,7,48,2
31850,9,2,13,7,46,2
31851,9,2,11,7,49,2
31852,9,2,10,7,31,1
31853,9,2,9,7,29,1
31854,9,2,8,7,26,1
31855,9,2,7,7,23,1
31856,9,2,6,7,12,0
31857,9,2,5,7,10,0
31858,9,2,4,7,18,1
31859,9,2,3,7,8,0
31860,9,2,2,7,18,1
31861,9,2,1,7,32,1
31862,1,1,0,7,43,2
31863,1,1,1,7,24,1
31864,1,1,2,7,25,1
31865,1,1,3,7,17,1
31866,9,2,0,7,41,2
31867,1,1,4,7,9,0
31868,1,1,5,7,16,1
31869,1,1,6,7,14,0
31870,1,1,7,7,21,1
31871,1,1,8,7,34,2
31872,1,1,9,7,53,2
31873,1,1,10,7,54,2
31874,1,1,11,7,40,2
31875,1,1,12,7,51,2
31876,1,1,13,7,39,2
31877,1,1,14,7,45,2
31878,9,2,12,7,47,2
31879,9,2,14,7,41,2
31880,1,0,22,7,45,2
31881,9,2,15,7,38,2
31882,8,0,9,7,34,2
31883,8,0,8,7,28,1
31884,8,0,7,7,11,0
31885,8,0,6,7,12,0
31886,8,0,5,7,24,1
31887,8,0,4,7,34,2
31888,8,0,3,7,29,1
31889,8,0,2,7,51,2
31890,8,0,1,7,38,2
31891,8,0,0,7,67,2
31892,12,2,3,7,11,0
31893,12,2,4,7,9,0
31894,12,2,5,7,7,0
31895,12,2,6,7,9,0
31896,12,2,7,7,19,1
31897,12,2,8,7,30,1
31898,12,2,9,7,36,2
31899,12,2,10,7,48,2
31900,12,2,11,7,40,2
31901,12,2,12,7,48,2
31902,9,2,23,7,32,1
31903,9,2,22,7,40,2
31904,9,2,20,7,43,2
31905,9,2,19,7,43,2
31906,9,2,18,7,40,2
31907,9,2,17,7,47,2
31908,9,2,16,7,52,2
31909,1,1,15,7,38,2
31910,1,1,16,7,52,2
31911,1,1,17,7,39,2
31912,1,1,18,7,55,2
31913,8,5,17,7,44,2
31914,8,5,16,7,39,2
31915,8,5,15,7,42,2
31916,8,5,14,7,34,2
31917,8,5,13,7,33,1
31918,8,5,12,7,51,2
31919,8,5,11,7,46,2
31920,8,5,10,7,47,2
31921,12,2,13,7,35,2
31922,8,5,9,7,39,2
31923,8,5,8,7,29,1
31924,8,5,7,7,23,1
31925,8,5,6,7,12,0
31926,8,5,5,7,10,0
31927,8,5,4,7,13,0
31928,8,5,3,7,19,1
31929,8,5,2,7,15,1
31930,8,5,1,7,24,1
31931,8,5,0,7,45,2
31932,12,2,23,7,35,2
31933,12,2,22,7,31,1
31934,12,2,21,7,34,2
31935,12,2,20,7,32,1
31936,12,2,19,7,43,2
31937,12,2,18,7,44,2
31938,12,2,17,7,31,1
31939,12,2,16,7,48,2
31940,8,5,18,7,40,2
31941,8,5,19,7,48,2
31942,8,5,20,7,32,1
31943,3,0,14,7,52,2
31944,1,1,19,7,40,2
31945,3,0,3,7,24,1
31946,3,0,4,7,28,1
31947,3,0,5,7,23,1
31948,3,0,6,7,19,1
31949,3,0,7,7,22,1
31950,3,0,8,7,19,1
31951,3,0,9,7,33,1
31952,3,0,10,7,44,2
31953,3,0,11,7,31,1
31954,3,0,12,7,50,2
31955,3,0,13,7,48,2
31956,3,0,15,7,49,2
31957,8,5,21,7,37,2
31958,3,0,16,7,40,2
31959,3,0,17,7,47,2
31960,3,0,18,7,48,2
31961,3,0,19,7,55,2
31962,3,0,20,7,38,2
31963,3,0,21,7,42,2
31964,3,0,22,7,42,2
31965,3,0,23,7,31,1
31966,1,1,20,7,47,2
31967,1,1,21,7,45,2
31968,1,1,22,7,35,2
31969,1,1,23,7,36,2
31970,8,0,10,7,39,2
31971,8,0,11,7,42,2
31972,8,0,12,7,50,2
31973,8,5,22,7,56,2
31974,4,1,2,7,20,1
31975,4,1,1,7,21,1
31976,4,1,0,7,45,2
31977,7,5,23,7,49,2
31978,7,5,22,7,51,2
31979,7,5,21,7,44,2
31980,7,5,20,7,34,2
31981,7,5,19,7,64,2
31982,7,5,18,7,49,2
31983,7,5,17,7,43,2
31984,7,5,16,7,49,2
31985,7,5,15,7,52,2
31986,7,5,14,7,51,2
31987,7,5,13,7,36,2
31988,7,5,12,7,68,2
31989,7,5,11,7,62,2
31990,7,5,10,7,49,2
31991,7,5,9,7,36,2
31992,7,5,8,7,31,1
31993,7,5,7,7,18,1
31994,7,5,6,7,17,1
31995,7,5,5,7,17,1
31996,7,5,4,7,15,1
31997,7,5,3,7,29,1
31998,7,5,2,7,31,1
31999,7,5,1,7,33,1
32000,7,5,0,7,53,2
32001,4,1,3,7,20,1
32002,4,1,4,7,15,1
32003,4,1,5,7,8,0
32004,4,1,20,7,39,2
32005,1,0,23,7,41,2
32006,4,0,21,7,58,2
32007,4,0,22,7,48,2
32008,4,0,23,7,46,2
32009,7,3,22,7,40,2
32010,7,3,23,7,45,2
32011,8,0,23,7,55,2
32012,8,0,22,7,63,2
32013,8,0,21,7,57,2
32014,4,1,23,7,33,1
32015,4,1,22,7,40,2
32016,4,1,21,7,58,2
32017,4,1,19,7,56,2
32018,4,1,6,7,13,0
32019,4,1,18,7,65,2
32020,4,1,17,7,61,2
32021,4,1,16,7,47,2
32022,4,1,15,7,58,2
32023,4,1,14,7,47,2
32024,4,1,13,7,48,2
32025,4,1,12,7,54,2
32026,4,1,11,7,55,2
32027,4,1,10,7,46,2
32028,4,1,9,7,41,2
32029,4,1,8,7,34,2
32030,4,1,7,7,25,1
32031,8,5,23,7,49,2
32032,3,6,21,7,47,2
32033,8,0,13,7,40,2
32034,3,6,20,7,39,2
32035,7,4,4,7,20,1
32036,7,4,5,7,15,1
32037,7,4,6,7,16,1
32038,7,4,7,7,27,1
32039,7,4,8,7,27,1
32040,7,4,9,7,53,2
32041,7,4,10,7,44,2
32042,7,4,11,7,44,2
32043,7,4,12,7,55,2
32044,7,4,13,7,41,2
32045,7,4,14,7,41,2
32046,7,4,15,7,48,2
32047,7,4,16,7,49,2
32048,7,4,17,7,40,2
32049,7,4,18,7,50,2
32050,7,4,19,7,50,2
32051,7,4,20,7,47,2
32052,7,4,21,7,43,2
32053,7,4,22,7,52,2
32054,7,4,23,7,38,2
32055,8,0,20,7,48,2
32056,8,0,19,7,50,2
32057,8,0,18,7,35,2
32058,8,0,17,7,48,2
32059,8,0,16,7,57,2
32060,8,0,15,7,48,2
32061,8,0,14,7,48,2
32062,7,4,3,7,26,1
32063,7,4,2,7,25,1
32064,7,4,1,7,45,2
32065,3,6,13,7,53,2
32066,3,6,19,7,47,2
32067,3,6,18,7,48,2
32068,3,6,17,7,43,2
32069,12,2,0,7,41,2
32070,12,2,1,7,16,1
32071,12,2,2,7,11,0
32072,3,6,16,7,55,2
32073,3,0,0,7,45,2
32074,3,0,1,7,30,1
32075,3,0,2,7,28,1
32076,3,6,15,7,44,2
32077,3,6,14,7,35,2
32078,3,6,12,7,49,2
32079,7,4,0,7,52,2
32080,3,6,11,7,42,2
32081,3,6,10,7,44,2
32082,3,6,9,7,35,2
32083,3,6,8,7,17,1
32084,3,6,7,7,27,1
32085,3,6,6,7,11,0
32086,3,6,5,7,11,0
32087,3,6,4,7,21,1
32088,3,6,3,7,30,1
32089,3,6,2,7,18,1
32090,3,6,1,7,35,2
32091,3,6,0,7,40,2
32092,9,3,21,7,45,2
32093,1,2,1,7,20,1
32094,9,3,23,7,32,1
32095,1,3,8,7,26,1
32096,1,3,15,7,42,2
32097,1,3,14,7,51,2
32098,1,3,13,7,56,2
32099,1,3,12,7,50,2
32100,1,3,11,7,39,2
32101,1,3,10,7,40,2
32102,1,3,9,7,35,2
32103,1,3,7,7,21,1
32104,1,3,17,7,46,2
32105,1,3,6,7,15,1
32106,1,3,5,7,13,0
32107,1,3,4,7,14,0
32108,1,3,3,7,20,1
32109,1,3,2,7,17,1
32110,1,3,1,7,16,1
32111,1,3,0,7,41,2
32112,1,3,16,7,46,2
32113,1,3,18,7,57,2
32114,9,1,11,7,32,1
32115,11,0,2,7,31,1
32116,11,0,9,7,44,2
32117,11,0,8,7,20,1
32118,11,0,7,7,12,0
32119,11,0,6,7,19,1
32120,11,0,5,7,11,0
32121,11,0,4,7,17,1
32122,11,0,3,7,27,1
32123,11,0,1,7,30,1
32124,1,3,19,7,49,2
32125,11,0,0,7,37,2
32126,10,6,0,7,45,2
32127,10,6,1,7,24,1
32128,1,3,23,7,34,2
32129,1,3,22,7,42,2
32130,4,2,19,7,38,2
32131,1,3,20,7,46,2
32132,10,6,2,7,22,1
32133,10,6,3,7,21,1
32134,10,6,4,7,14,0
32135,9,1,1,7,32,1
32136,10,3,5,7,11,0
32137,10,3,4,7,19,1
32138,10,3,3,7,21,1
32139,10,3,2,7,18,1
32140,10,3,1,7,25,1
32141,10,3,0,7,33,1
32142,9,1,0,7,42,2
32143,9,1,2,7,16,1
32144,10,6,5,7,25,1
32145,9,1,3,7,18,1
32146,9,1,4,7,17,1
32147,9,1,5,7,16,1
32148,9,1,6,7,13,0
32149,9,1,7,7,16,1
32150,9,1,8,7,27,1
32151,9,1,9,7,39,2
32152,10,3,6,7,16,1
32153,10,6,23,7,48,2
32154,10,6,22,7,36,2
32155,10,6,21,7,39,2
32156,10,6,6,7,13,0
32157,10,6,7,7,14,0
32158,10,6,8,7,20,1
32159,10,6,9,7,35,2
32160,10,6,10,7,48,2
32161,10,6,11,7,54,2
32162,10,6,12,7,65,2
32163,10,6,13,7,41,2
32164,10,6,14,7,40,2
32165,10,6,15,7,54,2
32166,10,6,16,7,41,2
32167,10,6,17,7,45,2
32168,10,6,18,7,38,2
32169,10,6,19,7,39,2
32170,10,6,20,7,35,2
32171,11,0,10,7,37,2
32172,11,0,11,7,34,2
32173,11,0,12,7,38,2
32174,4,0,0,7,39,2
32175,12,3,5,7,12,0
32176,12,3,4,7,7,0
32177,12,3,3,7,10,0
32178,12,3,2,7,11,0
32179,12,3,1,7,18,1
32180,12,3,0,7,31,1
32181,7,1,0,7,51,2
32182,4,0,1,7,34,2
32183,7,1,5,7,18,1
32184,11,0,23,7,26,1
32185,11,0,22,7,30,1
32186,11,0,21,7,36,2
32187,11,0,20,7,45,2
32188,7,1,1,7,22,1
32189,7,1,2,7,27,1
32190,7,1,3,7,24,1
32191,12,3,6,7,20,1
32192,12,3,7,7,12,0
32193,12,3,8,7,21,1
32194,12,3,9,7,26,1
32195,12,3,23,7,25,1
32196,12,3,22,7,30,1
32197,12,3,21,7,40,2
32198,5,3,0,7,45,2
32199,12,3,20,7,42,2
32200,12,3,19,7,46,2
32201,12,3,18,7,49,2
32202,12,3,17,7,46,2
32203,12,3,16,7,34,2
32204,12,3,15,7,33,1
32205,12,3,14,7,46,2
32206,12,3,13,7,46,2
32207,12,3,12,7,48,2
32208,12,3,11,7,43,2
32209,12,3,10,7,44,2
32210,7,1,4,7,20,1
32211,7,1,6,7,11,0
32212,11,0,13,7,34,2
32213,10,3,14,7,26,1
32214,11,0,16,7,33,1
32215,11,0,15,7,38,2
32216,10,3,19,7,47,2
32217,10,3,18,7,46,2
32218,10,3,17,7,41,2
32219,10,3,16,7,38,2
32220,10,3,15,7,53,2
32221,10,3,13,7,35,2
32222,7,1,7,7,19,1
32223,10,3,12,7,40,2
32224,10,3,11,7,23,1
32225,10,3,10,7,40,2
32226,10,3,9,7,41,2
32227,10,3,8,7,40,2
32228,10,3,7,7,23,1
32229,11,0,14,7,27,1
32230,11,0,17,7,34,2
32231,11,0,18,7,31,1
32232,11,0,19,7,34,2
32233,7,1,23,7,40,2
32234,7,1,8,7,20,1
32235,7,1,9,7,35,2
32236,7,1,10,7,38,2
32237,7,1,11,7,42,2
32238,7,1,12,7,62,2
32239,7,1,13,7,44,2
32240,7,1,14,7,62,2
32241,7,1,15,7,53,2
32242,7,1,16,7,59,2
32243,7,1,17,7,53,2
32244,7,1,18,7,56,2
32245,7,1,19,7,61,2
32246,7,1,20,7,58,2
32247,7,1,21,7,45,2
32248,7,1,22,7,53,2
32249,9,1,10,7,34,2
32250,1,3,21,7,41,2
32251,9,1,12,7,40,2
32252,9,1,22,7,44,2
32253,7,2,0,7,45,2
32254,7,2,1,7,37,2
32255,7,2,2,7,22,1
32256,9,1,13,7,30,1
32257,7,2,3,7,13,0
32258,7,2,4,7,15,1
32259,7,2,5,7,8,0
32260,7,2,6,7,19,1
32261,7,2,7,7,19,1
32262,7,2,8,7,31,1
32263,7,2,9,7,32,1
32264,7,2,10,7,38,2
32265,7,2,11,7,29,1
32266,7,2,12,7,50,2
32267,7,2,13,7,45,2
32268,7,2,14,7,41,2
32269,7,2,15,7,53,2
32270,7,2,16,7,40,2
32271,7,2,17,7,56,2
32272,7,2,18,7,47,2
32273,7,2,19,7,63,2
32274,7,2,20,7,46,2
32275,7,2,21,7,48,2
32276,7,2,22,7,64,2
32277,7,2,23,7,45,2
32278,4,2,23,7,33,1
32279,4,2,22,7,45,2
32280,4,2,21,7,45,2
32281,4,2,20,7,37,2
32282,9,1,23,7,27,1
32283,12,2,15,7,38,2
32284,9,1,18,7,50,2
32285,9,1,20,7,45,2
32286,9,1,21,7,41,2
32287,9,1,17,7,33,1
32288,9,1,16,7,39,2
32289,9,1,15,7,54,2
32290,9,1,19,7,50,2
32291,9,1,14,7,40,2
32292,2,3,4,6,14,0
32293,2,3,5,6,15,1
32294,2,3,6,6,16,1
32295,2,3,7,6,23,1
32296,2,3,2,6,24,1
32297,2,3,1,6,20,1
32298,2,3,8,6,33,1
32299,2,3,0,6,49,2
32300,2,3,3,6,17,1
32301,2,4,0,6,44,2
32302,2,3,10,6,45,2
32303,3,2,13,6,48,2
32304,3,2,14,6,57,2
32305,3,2,15,6,65,2
32306,3,2,16,6,57,2
32307,3,2,17,6,70,2
32308,3,2,18,6,57,2
32309,3,2,19,6,61,2
32310,3,2,20,6,64,2
32311,3,2,21,6,53,2
32312,3,2,22,6,50,2
32313,2,3,9,6,45,2
32314,2,3,12,6,46,2
32315,2,3,11,6,56,2
32316,11,4,14,6,36,2
32317,10,0,0,6,59,2
32318,11,0,1,6,40,2
32319,11,0,0,6,53,2
32320,11,4,23,6,45,2
32321,11,4,22,6,43,2
32322,11,4,21,6,44,2
32323,11,4,20,6,46,2
32324,11,4,19,6,44,2
32325,11,4,18,6,45,2
32326,11,4,17,6,57,2
32327,11,4,16,6,59,2
32328,11,4,15,6,44,2
32329,3,2,0,6,64,2
32330,3,2,1,6,24,1
32331,3,2,2,6,24,1
32332,3,2,3,6,20,1
32333,3,2,4,6,21,1
32334,3,2,5,6,20,1
32335,3,2,6,6,22,1
32336,3,2,7,6,33,1
32337,3,2,8,6,44,2
32338,3,2,9,6,65,2
32339,3,2,10,6,69,2
32340,3,2,11,6,68,2
32341,3,2,12,6,64,2
32342,3,2,23,6,56,2
32343,11,4,13,6,44,2
32344,10,0,2,6,36,2
32345,3,6,4,6,25,1
32346,9,0,19,6,49,2
32347,9,0,18,6,49,2
32348,9,0,17,6,48,2
32349,9,0,16,6,49,2
32350,9,0,15,6,43,2
32351,9,0,14,6,41,2
32352,9,0,13,6,43,2
32353,9,0,12,6,46,2
32354,11,4,8,6,43,2
32355,3,6,3,6,29,1
32356,3,6,2,6,33,1
32357,3,6,1,6,48,2
32358,3,6,0,6,63,2
32359,8,4,17,6,51,2
32360,4,0,23,6,50,2
32361,4,0,22,6,56,2
32362,4,0,21,6,57,2
32363,4,0,20,6,63,2
32364,4,0,19,6,59,2
32365,4,0,18,6,48,2
32366,11,4,7,6,29,1
32367,4,0,17,6,58,2
32368,4,0,16,6,63,2
32369,4,0,15,6,54,2
32370,4,0,14,6,55,2
32371,9,0,20,6,55,2
32372,3,6,5,6,16,1
32373,11,4,12,6,60,2
32374,3,6,6,6,23,1
32375,11,4,11,6,54,2
32376,11,4,10,6,41,2
32377,11,4,9,6,53,2
32378,9,0,23,6,39,2
32379,9,0,22,6,66,2
32380,9,0,21,6,70,2
32381,3,6,23,6,43,2
32382,3,6,22,6,59,2
32383,3,6,21,6,51,2
32384,3,6,20,6,56,2
32385,3,6,19,6,54,2
32386,3,6,18,6,63,2
32387,3,6,17,6,56,2
32388,3,6,16,6,55,2
32389,3,6,15,6,50,2
32390,3,6,14,6,59,2
32391,3,6,13,6,48,2
32392,3,6,12,6,54,2
32393,3,6,11,6,51,2
32394,3,6,10,6,50,2
32395,3,6,9,6,29,1
32396,8,2,22,6,60,2
32397,8,2,23,6,46,2
32398,3,6,8,6,30,1
32399,3,6,7,6,31,1
32400,10,0,1,6,49,2
32401,10,0,6,6,21,1
32402,10,0,3,6,36,2
32403,7,5,3,6,28,1
32404,7,5,14,6,67,2
32405,7,5,13,6,56,2
32406,7,5,12,6,57,2
32407,7,5,11,6,44,2
32408,7,5,10,6,38,2
32409,7,5,9,6,51,2
32410,7,5,8,6,35,2
32411,7,5,7,6,24,1
32412,7,5,6,6,16,1
32413,7,5,5,6,18,1
32414,7,5,4,6,15,1
32415,7,5,2,6,31,1
32416,2,3,20,6,56,2
32417,7,5,1,6,40,2
32418,7,5,0,6,62,2
32419,8,3,21,6,63,2
32420,8,3,20,6,66,2
32421,8,3,19,6,55,2
32422,8,3,18,6,56,2
32423,8,3,17,6,54,2
32424,8,3,16,6,46,2
32425,8,3,15,6,57,2
32426,2,3,23,6,31,1
32427,2,3,22,6,40,2
32428,7,5,15,6,56,2
32429,7,5,16,6,67,2
32430,7,5,17,6,51,2
32431,7,5,18,6,59,2
32432,2,4,10,6,50,2
32433,2,4,11,6,51,2
32434,2,4,12,6,47,2
32435,10,1,13,6,40,2
32436,10,1,14,6,69,2
32437,10,1,15,6,53,2
32438,10,1,16,6,54,2
32439,10,1,17,6,51,2
32440,10,1,18,6,55,2
32441,10,1,19,6,58,2
32442,10,1,20,6,60,2
32443,10,1,21,6,45,2
32444,10,1,22,6,56,2
32445,10,1,23,6,36,2
32446,8,4,5,6,26,1
32447,8,4,4,6,18,1
32448,8,4,3,6,29,1
32449,8,4,2,6,21,1
32450,7,5,23,6,62,2
32451,7,5,22,6,56,2
32452,7,5,21,6,50,2
32453,7,5,20,6,61,2
32454,7,5,19,6,63,2
32455,2,3,21,6,43,2
32456,2,3,19,6,49,2
32457,10,0,4,6,34,2
32458,10,0,17,6,59,2
32459,2,4,16,6,52,2
32460,2,4,17,6,48,2
32461,10,0,23,6,42,2
32462,10,0,22,6,45,2
32463,10,0,21,6,64,2
32464,10,0,20,6,47,2
32465,11,0,4,6,29,1
32466,11,0,3,6,28,1
32467,11,0,2,6,34,2
32468,10,0,19,6,56,2
32469,10,0,18,6,52,2
32470,10,0,16,6,64,2
32471,2,3,18,6,53,2
32472,10,0,15,6,47,2
32473,10,0,14,6,37,2
32474,10,0,13,6,35,2
32475,10,0,12,6,59,2
32476,10,0,11,6,48,2
32477,10,0,10,6,52,2
32478,10,0,9,6,42,2
32479,10,0,8,6,20,1
32480,10,0,7,6,18,1
32481,4,0,12,6,52,2
32482,10,0,5,6,23,1
32483,2,4,15,6,57,2
32484,2,4,14,6,49,2
32485,2,4,13,6,49,2
32486,8,4,0,6,65,2
32487,2,3,17,6,50,2
32488,2,3,16,6,57,2
32489,2,3,15,6,62,2
32490,2,3,14,6,42,2
32491,2,3,13,6,55,2
32492,8,3,14,6,42,2
32493,8,3,13,6,37,2
32494,8,3,12,6,69,2
32495,8,3,11,6,55,2
32496,8,3,10,6,66,2
32497,8,3,9,6,45,2
32498,8,3,8,6,43,2
32499,8,3,7,6,33,1
32500,8,3,6,6,28,1
32501,8,3,5,6,19,1
32502,8,3,4,6,21,1
32503,8,3,3,6,17,1
32504,8,3,2,6,34,2
32505,8,3,1,6,34,2
32506,8,3,0,6,48,2
32507,8,4,15,6,49,2
32508,8,4,16,6,43,2
32509,8,4,1,6,31,1
32510,4,0,13,6,46,2
32511,4,0,7,6,23,1
32512,4,0,11,6,42,2
32513,11,4,6,6,22,1
32514,11,3,20,6,58,2
32515,11,3,21,6,37,2
32516,11,3,22,6,57,2
32517,11,3,23,6,36,2
32518,8,6,5,6,18,1
32519,8,6,6,6,24,1
32520,8,6,7,6,29,1
32521,8,6,8,6,29,1
32522,8,6,9,6,56,2
32523,8,6,10,6,50,2
32524,8,6,11,6,48,2
32525,11,4,5,6,13,0
32526,4,6,12,6,50,2
32527,11,4,4,6,15,1
32528,4,6,23,6,46,2
32529,4,6,22,6,49,2
32530,4,6,21,6,48,2
32531,4,6,20,6,55,2
32532,4,6,19,6,64,2
32533,4,6,18,6,65,2
32534,4,6,17,6,58,2
32535,4,6,16,6,52,2
32536,4,6,15,6,46,2
32537,4,6,14,6,59,2
32538,11,3,19,6,50,2
32539,11,3,18,6,60,2
32540,11,3,17,6,58,2
32541,11,3,16,6,47,2
32542,2,2,2,6,13,0
32543,2,2,1,6,21,1
32544,2,2,0,6,39,2
32545,8,6,4,6,31,1
32546,2,6,23,6,42,2
32547,2,6,22,6,40,2
32548,2,6,21,6,42,2
32549,11,3,0,6,32,1
32550,11,3,1,6,28,1
32551,11,3,2,6,17,1
32552,11,3,3,6,14,0
32553,11,3,4,6,10,0
32554,11,3,5,6,13,0
32555,11,3,6,6,17,1
32556,11,3,7,6,30,1
32557,11,3,8,6,41,2
32558,11,3,9,6,48,2
32559,11,3,10,6,54,2
32560,11,3,11,6,49,2
32561,11,3,12,6,58,2
32562,11,3,13,6,41,2
32563,11,3,14,6,36,2
32564,11,3,15,6,52,2
32565,4,6,13,6,64,2
32566,4,6,11,6,60,2
32567,2,2,4,6,7,0
32568,2,6,9,6,51,2
32569,6,2,22,6,64,2
32570,6,2,23,6,56,2
32571,2,6,0,6,53,2
32572,2,6,1,6,42,2
32573,2,6,2,6,25,1
32574,2,6,3,6,23,1
32575,2,6,4,6,22,1
32576,2,6,5,6,23,1
32577,2,6,6,6,15,1
32578,2,6,7,6,22,1
32579,2,6,8,6,19,1
32580,2,6,10,6,46,2
32581,4,6,10,6,58,2
32582,8,5,23,6,52,2
32583,8,5,22,6,62,2
32584,8,4,19,6,60,2
32585,2,6,11,6,57,2
32586,2,6,12,6,56,2
32587,2,6,13,6,49,2
32588,2,6,14,6,48,2
32589,2,6,15,6,48,2
32590,2,6,16,6,57,2
32591,2,6,17,6,56,2
32592,2,6,18,6,69,2
32593,6,2,21,6,45,2
32594,6,2,20,6,56,2
32595,6,2,19,6,54,2
32596,6,2,18,6,57,2
32597,4,6,9,6,52,2
32598,4,6,8,6,42,2
32599,4,6,7,6,40,2
32600,4,6,6,6,17,1
32601,4,6,5,6,22,1
32602,6,2,0,6,68,2
32603,6,2,1,6,46,2
32604,6,2,2,6,32,1
32605,6,2,3,6,16,1
32606,6,2,4,6,14,0
32607,6,2,5,6,22,1
32608,6,2,6,6,23,1
32609,6,2,7,6,20,1
32610,6,2,8,6,34,2
32611,6,2,9,6,71,2
32612,6,2,10,6,41,2
32613,6,2,11,6,45,2
32614,6,2,12,6,75,2
32615,6,2,13,6,45,2
32616,6,2,14,6,49,2
32617,6,2,15,6,57,2
32618,6,2,16,6,47,2
32619,6,2,17,6,61,2
32620,2,2,3,6,21,1
32621,2,2,5,6,10,0
32622,4,0,10,6,49,2
32623,4,0,0,6,52,2
32624,5,5,9,6,54,2
32625,5,5,8,6,43,2
32626,5,5,7,6,24,1
